"Clinic Name",Vet,"Date of Last Referral","Date of Second to Last Referral",Difference,"Total Referrals 6 Months to 01-30-2026","Total Referrals 12 Months to 01-30-2026","Total Referrals 24 Months to 01-30-2026","Monthly Average 12 Months to 01-30-2026"
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",12-04-2025,07-23-2025,"4 months and 12 days",1,3,6,0.25
"VCA West Los Angeles Animal Hospital","VCA West Los Angeles Animal Hospital",01-26-2026,01-15-2026,"11 days and 5 hours",63,94,100,7.83
"Pacific Animal Clinic","Pacific Animal Clinic",12-03-2025,11-19-2025,"14 days and 28 minutes",2,2,2,0.17
"Mar Vista Animal Medical Center","Mar Vista Animal Medical Center",01-23-2026,09-11-2025,"4 months and 11 days",2,2,2,0.17
"Overland Veterinary Clinic","Overland Veterinary Clinic",01-27-2026,01-12-2026,"14 days and 21 hours",16,28,28,2.33
"Emerald Animal Hospital","Emerald Animal Hospital",12-23-2025,11-17-2025,"1 month and 5 days",6,13,13,1.08
"The Cat Hospital","The Cat Hospital",06-25-2025,06-21-2025,"3 days and 22 hours",0,2,2,0.17
"Shane Veterinary Medical Center","Shane Veterinary Medical Center",01-14-2026,01-06-2026,"7 days and 22 hours",8,11,12,0.92
"Animal Wellness Centers","Animal Wellness Centers",10-13-2025,10-07-2025,"5 days and 23 hours",2,2,2,0.17
"Westside Pet Clinic","Westside Pet Clinic",01-24-2026,01-13-2026,"10 days and 19 hours",5,5,5,0.42
"Veterinary Emergency Group","Veterinary Emergency Group",01-15-2026,01-14-2026,"1 day and 1 hour",9,12,12,1.00
"Palms & Paws Veterinary Center","Palms & Paws Veterinary Center",01-16-2026,01-03-2026,"12 days and 19 hours",15,24,24,2.00
"Malibu Coast Animal Hospital","Malibu Coast Animal Hospital",12-26-2025,11-29-2025,"27 days and 6 hours",7,16,16,1.33
"Palisades Animal Clinic","Palisades Animal Clinic",01-20-2026,10-07-2025,"3 months and 13 days",4,9,9,0.75
"Centinela Animal Hospital","Centinela Animal Hospital",01-27-2026,01-27-2026,"15 minutes",109,186,239,15.50
"VCA Venture Animal Hospital","VCA Venture Animal Hospital",01-27-2026,01-13-2026,"14 days and 2 hours",3,6,6,0.50
"VCA Miller-Robertson","VCA Miller-Robertson",10-01-2025,09-19-2025,"12 days and 5 hours",5,12,13,1.00
"Beverly Hills Small Animal Hospital","Beverly Hills Small Animal Hospital",01-20-2026,12-20-2025,"1 month and 1 hour",3,4,5,0.33
"Encino Veterinary Center","Encino Veterinary Center",12-10-2025,12-06-2025,"3 days and 21 hours",8,12,16,1.00
"Dog and Cat Hospital Calabasas","Dog and Cat Hospital Calabasas",12-08-2025,12-03-2025,"4 days and 19 hours",7,13,18,1.08
Unknown,"Blue Veterinary Center (TEST)",12-20-2025,10-02-2025,"2 months and 18 days",2,4,5,0.33
"Larchmont Village Vet","Larchmont Village Vet",11-06-2025,10-30-2025,"6 days and 23 hours",3,9,9,0.75
"Sherman Oaks Veterinary Group","Sherman Oaks Veterinary Group",01-29-2026,01-21-2026,"8 days and 1 hour",8,10,15,0.83
"Van Nuys Veterinary Clinic","Van Nuys Veterinary Clinic",01-09-2026,12-13-2025,"27 days and 7 hours",24,49,68,4.08
"Marina Veterinary Center","Marina Veterinary Center",01-23-2026,01-20-2026,"2 days and 22 hours",18,21,25,1.75
"Metropolitan Animal Specialty Hospital","Metropolitan Animal Specialty Hospital",11-18-2025,10-30-2025,"19 days",2,4,4,0.33
"Center-Sinai Animal Hospital","Center-Sinai Animal Hospital",01-10-2026,12-09-2025,"1 month and 1 day",2,4,8,0.33
"Culver City Animal Hospital","Culver City Animal Hospital",11-15-2025,N/A,N/A,1,1,1,0.08
"Rancho Park Veterinary Clinic","Rancho Park Veterinary Clinic",01-14-2026,10-30-2025,"2 months and 14 days",10,14,16,1.17
"Santa Monica Pet Medical Center","Santa Monica Pet Medical Center",01-22-2026,01-22-2026,"15 minutes",13,19,26,1.58
"VCA Wilshire Animal Hospital","VCA Wilshire Animal Hospital",01-30-2026,01-30-2026,"1 hour and 15 minutes",10,14,14,1.17
"VCA Marina Bay Cities Animal Hospital","VCA Marina Bay Cities Animal Hospital",01-14-2026,01-05-2026,"8 days and 21 hours",12,31,37,2.58
"Elite Veterinary Care","Elite Veterinary Care",01-26-2026,01-02-2026,"23 days and 9 hours",17,23,28,1.92
"Paws and Claws Hospital & Mobile Vet","Paws and Claws Hospital & Mobile Vet",09-23-2025,09-06-2025,"17 days and 30 minutes",7,7,7,0.58
"VCA Santa Monica Dog and Cat Hospital","VCA Santa Monica Dog and Cat Hospital",01-07-2026,01-05-2026,"1 day and 16 hours",10,24,30,2.00
"Pasternak Vet Center","Pasternak Vet Center",01-27-2026,01-26-2026,"1 day and 30 minutes",8,9,12,0.75
"Stewart Veterinary Group","Stewart Veterinary Group",09-17-2025,04-02-2025,"5 months and 14 days",1,2,4,0.17
"ACCESS Specialty Animal Hospitals - San Fernando Valley","ACCESS Specialty Animal Hospitals - San Fernando Valley",06-13-2025,N/A,N/A,0,1,4,0.08
"VCA McClave Veterinary Hospital","VCA McClave Veterinary Hospital",11-06-2025,02-13-2025,"8 months and 21 days",1,3,3,0.25
"McGrath Veterinary Center","McGrath Veterinary Center",11-07-2025,10-28-2025,"9 days and 21 hours",4,8,8,0.67
"Beverly Oaks Animal Hospital","Beverly Oaks Animal Hospital",01-19-2026,12-29-2025,"21 days and 15 minutes",11,11,11,0.92
"VCA Veterinary Specialists of the Valley","VCA Veterinary Specialists of the Valley",01-06-2026,12-22-2025,"15 days",3,7,7,0.58
"The Pet Doctors of Sherman Oaks","The Pet Doctors of Sherman Oaks",12-10-2025,N/A,N/A,2,2,2,0.17
"VCA Animal Specialty & Emergency Center","VCA Animal Specialty & Emergency Center",01-12-2026,12-15-2025,"27 days and 23 hours",10,22,25,1.83
"Brent-Air Animal Hospital","Brent-Air Animal Hospital",12-22-2025,10-28-2025,"1 month and 24 days",2,3,3,0.25
"Pacific Palisades Veterinary Center","Pacific Palisades Veterinary Center",07-18-2025,04-07-2025,"3 months and 10 days",0,2,2,0.17
"Modern Animal","Modern Animal",01-12-2026,01-05-2026,"6 days and 22 hours",28,61,66,5.08
"California Animal Rehabilitation","California Animal Rehabilitation",10-03-2025,09-22-2025,"10 days and 23 hours",6,7,8,0.58
"Sepulveda Animal Hospital","Sepulveda Animal Hospital",01-29-2026,01-22-2026,"7 days and 1 hour",3,3,3,0.25
"El Segundo Animal Hospital","El Segundo Animal Hospital",01-20-2026,07-24-2025,"5 months and 27 days",1,2,5,0.17
"Value Vet Inc.","Value Vet Inc.",08-20-2025,05-06-2025,"3 months and 14 days",1,2,2,0.17
"L.A. Pet Clinic","L.A. Pet Clinic",11-13-2025,N/A,N/A,1,1,3,0.08
"The Veterinary Care Center","The Veterinary Care Center",04-12-2025,N/A,N/A,0,1,1,0.08
"West LA Veterinary Group","West LA Veterinary Group",11-19-2025,09-26-2025,"1 month and 22 days",4,7,7,0.58
"VCA Animal Medical Center of Southern California","VCA Animal Medical Center of Southern California",01-22-2026,01-14-2026,"7 days and 23 hours",5,6,6,0.50
"Bay Animal Hospital","Bay Animal Hospital",12-01-2025,02-26-2025,"9 months and 3 days",1,2,2,0.17
"Los Angeles Veterinary Center","Los Angeles Veterinary Center",10-08-2025,01-09-2025,"8 months and 30 days",1,1,2,0.08
"Laurel Pet Hospital","Laurel Pet Hospital",01-28-2026,01-19-2026,"8 days and 22 hours",4,7,7,0.58
"VCA TLC Animal Hospital","VCA TLC Animal Hospital",01-21-2026,08-20-2025,"5 months and 21 hours",2,4,5,0.33
"Southpaw Vets","Southpaw Vets",01-21-2026,11-01-2025,"2 months and 19 days",8,11,12,0.92
"Los Feliz Small Animal Hospital","Los Feliz Small Animal Hospital",01-26-2026,01-21-2026,"5 days and 1 hour",9,15,15,1.25
"Veterinary Medical Center","Veterinary Medical Center",05-13-2025,05-01-2025,"11 days and 19 hours",0,5,6,0.42
"Best Friends Animal Hospital","Best Friends Animal Hospital",12-01-2025,09-09-2025,"2 months and 22 days",2,4,4,0.33
"Studio City Animal Hospital","Studio City Animal Hospital",10-30-2025,10-17-2025,"13 days and 3 hours",5,5,7,0.42
"Souther California Veterinary Hospital","Souther California Veterinary Hospital",01-07-2026,12-03-2025,"1 month and 3 days",8,8,8,0.67
"Veterinary Angels Medical Center","Veterinary Angels Medical Center",12-19-2025,06-16-2025,"6 months and 2 days",1,2,3,0.17
"Animal Medical Center Valencia","Animal Medical Center Valencia",10-08-2025,05-14-2025,"4 months and 24 days",1,2,2,0.17
"El Segundo Animal Hospital","El Segundo Animal Hospital",11-03-2025,N/A,N/A,1,1,1,0.08
"Beverly Robertson Veterinarian","Beverly Robertson Veterinarian",01-08-2026,12-18-2025,"21 days and 45 minutes",13,23,27,1.92
"Hancock Park Vet Clinic","Hancock Park Vet Clinic",11-01-2025,10-18-2025,"13 days and 21 hours",2,2,3,0.17
"VCA Chatoak","VCA Chatoak",07-01-2025,02-18-2025,"4 months and 10 days",0,2,3,0.17
"Antelope Valley Animal Hospital","Antelope Valley Animal Hospital",10-16-2025,10-03-2025,"13 days and 3 hours",3,3,3,0.25
"Holistika Veterinary","Holistika Veterinary",12-17-2025,12-12-2025,"5 days",9,13,13,1.08
"Mid Valley Veterinary Hospital","Mid Valley Veterinary Hospital",05-05-2025,04-25-2025,"9 days and 21 hours",0,3,3,0.25
"San Fernando Pet Hospital","San Fernando Pet Hospital",02-20-2025,01-28-2025,"22 days and 22 hours",0,1,2,0.08
"Affordable Animal Hospital Silver Lake","Affordable Animal Hospital Silver Lake",01-30-2026,09-22-2025,"4 months and 7 days",3,4,4,0.33
"Cahuenga Animal Hospital","Cahuenga Animal Hospital",10-24-2025,N/A,N/A,1,1,1,0.08
"Melrose Veterinary Hospital","Melrose Veterinary Hospital",01-12-2026,01-07-2026,"5 days and 5 hours",5,9,9,0.75
"Glendale Small Animal Hospital","Glendale Small Animal Hospital",12-20-2025,11-26-2025,"24 days and 3 hours",11,11,11,0.92
"Townsgate Pet Hospital","Townsgate Pet Hospital",11-03-2025,10-13-2025,"21 days and 3 hours",4,5,5,0.42
"Los Altos Veterinary Clinic","Los Altos Veterinary Clinic",09-04-2025,N/A,N/A,1,1,1,0.08
"Corona Community Animal Hospital","Corona Community Animal Hospital",11-29-2025,11-05-2025,"24 days and 3 hours",8,14,14,1.17
